WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
EPD99L2C,JANE ANDERSON,WL10R TX,20231211,A,20231008,1961.15,MI,GTL2880564B,20240411,Megan,Martinez,2102 OAK ST,Sterling Heights,05304,,25000,Quarterly,Y,5901,Jane,Anderson,jane.anderson6@insurancecorp.com,MEGANMARTINEZ49@email.com,8001015303,CONV,20231211,,20240315,DIR,F
A1HZS9B8,JOHN JOHNSON,WL12S PA,20240725,T,20240524,3580.76,OH,GTL0216441S,20240916,Ryan,Brown,4971 MAIN ST,Columbus,82875,,8000,Semi-Annual,Y,2258,John,Johnson,john.johnson8@insurancecorp.com,RYANBROWN30@email.com,8000485042,CONV,20240725,,20240801,PAC,M
6FX8K4JP,GEORGE ALLEN,PUL99 WA,20250307,R,20250107,656.22,CO,GTL5155150U,20251225,Sarah,Thompson,9791 ELM ST,Aurora,63401,,12000,Quarterly,Y,1732,George,Allen,george.allen6@insurancecorp.com,SARAHTHOMPSON75@email.com,8000723769,N/A,20250307,,20251210,PAC,F
Q4DII22D,JAMES GARCIA,UL05G CA,20240710,R,20240504,871.94,AZ,GTL8257867B,20241007,Victoria,Martinez,5707 OAK ST,Tucson,76032,,12000,Quarterly,Y,7074,James,Garcia,james.garcia4@insurancecorp.com,VICTORIAMARTINEZ11@email.com,8006884871,N/A,20240710,,20241007,MAIL,F
J4GPKKUX,HENRY JACKSON,WL12S PA,20230426,R,20230220,1037.41,NC,GTL3467053C,20240213,Ashley,Rodriguez,2186 PINE ST,Raleigh,30988,,25000,Annual,N,7579,Henry,Jackson,henry.jackson9@insurancecorp.com,ASHLEYRODRIGUEZ67@email.com,8003519319,,20230426,,20240208,CHECK,M
2G7IJNUK,AMANDA JONES,UL05G CA,20240928,R,20240814,2288.28,WA,GTL2414741H,20250403,Jessica,Jackson,1511 PINE ST,Seattle,74594,20250407,12000,Annual,N,1618,Amanda,Jones,amanda.jones2@insurancecorp.com,JESSICAJACKSON83@email.com,8000236879,REI,20240928,,20250303,MAIL,M
69K66NPY,BRIAN HALL,WL12G PA,20240610,A,20240312,1671.23,MA,GTL4653410H,20241118,Grace,Jackson,3994 OAK ST,Worcester,36598,,50000,Annual,Y,1298,Brian,Hall,brian.hall3@insurancecorp.com,GRACEJACKSON29@email.com,8003662032,RERAT,20240610,,20240920,DIR,F
8LVVNYG1,SARAH HARRIS,WL12G PA,20231204,C,20230911,2720.32,GA,GTL0646803R,20240305,Henry,Smith,9351 MAPLE ST,Columbus,72904,20240313,25000,Annual,N,0457,Sarah,Harris,sarah.harris6@insurancecorp.com,HENRYSMITH28@email.com,8007982851,Cancelled,20231204,20231204,20240305,PAC,M
TERG5EBZ,MATTHEW BROWN,WL10R TX,20211101,R,20210926,4104.18,MI,GTL5564588K,20220425,Chris,Martinez,2056 MAPLE ST,Sterling Heights,90949,,50000,Semi-Annual,N,3425,Matthew,Brown,matthew.brown4@insurancecorp.com,CHRISMARTINEZ61@email.com,8009116912,CONV,20211101,,20220306,CHECK,M
GXAU5DXY,SARAH SMITH,WL12G PA,20211214,R,20211022,1130.36,NC,GTL3321833G,20220325,Ryan,Thompson,4546 ELM ST,Raleigh,09403,,8000,Annual,N,2899,Sarah,Smith,sarah.smith8@insurancecorp.com,RYANTHOMPSON88@email.com,8003092339,REI,20211214,,20220306,MAIL,F
VVC1Y94Z,ELIZABETH DAVIS,PUL99 WA,20240908,T,20240610,1469.05,WA,GTL1140609K,20250126,Andrew,Taylor,1595 MAIN ST,Spokane,08053,,8000,Semi-Annual,N,6802,Elizabeth,Davis,elizabeth.davis6@insurancecorp.com,ANDREWTAYLOR84@email.com,8002249763,NSF,20240908,20240911,20241216,MAIL,F
E4CS9HWS,RYAN JONES,WL10R TX,20231203,R,20231110,2881.16,NJ,GTL1785433T,20240703,Sarah,Young,2365 PINE ST,Paterson,06543,,8000,Semi-Annual,Y,7239,Ryan,Jones,ryan.jones6@insurancecorp.com,SARAHYOUNG55@email.com,8001999420,N/A,20231203,,20240509,CHECK,F
2BPMDW0Q,MICHAEL ANDERSON,WL12S PA,20231210,C,20231016,3731.92,WA,GTL6456020P,20240322,Victoria,Davis,7449 MAPLE ST,Spokane,83943,,12000,Annual,Y,7738,Michael,Anderson,michael.anderson3@insurancecorp.com,VICTORIADAVIS29@email.com,8008603272,RERAT,20231210,,20240223,MAIL,M
7SNNHJL2,AMANDA LEWIS,LIF20 AZ,20230824,T,20230624,3380.79,GA,GTL2449710L,20240124,Lauren,Anderson,3626 MAPLE ST,Atlanta,86000,,50000,Semi-Annual,N,7637,Amanda,Lewis,amanda.lewis2@insurancecorp.com,LAURENANDERSON86@email.com,8003752955,REI,20230824,,20240110,PAC,M
YR1YF5WT,DAVID RODRIGUEZ,WL12G PA,20240301,A,20231203,4517.33,GA,GTL9002555N,20240616,Sophia,Brown,1715 PINE ST,Atlanta,33193,,25000,Annual,Y,8337,David,Rodriguez,david.rodriguez7@insurancecorp.com,SOPHIABROWN97@email.com,8006438570,N/A,20240301,,20240514,PAC,M
XHZUKG4D,EMILY DAVIS,WL12S PA,20211014,T,20210930,1716.22,NY,GTL6720992B,20211113,Sarah,Scott,618 ELM ST,Buffalo,32613,,5000,Semi-Annual,Y,1852,Emily,Davis,emily.davis5@insurancecorp.com,SARAHSCOTT19@email.com,8005757807,Cancelled,20211014,20220107,20211108,DIR,M
FPDKXMJR,JAMES YOUNG,SP500 FL,20250603,R,20250512,2951.1,PA,GTL3633003T,20250707,Grace,Johnson,5405 PINE ST,Jim Thorpe,74019,,100000,Quarterly,N,6439,James,Young,james.young7@insurancecorp.com,GRACEJOHNSON90@email.com,8006726977,REI,20250603,,20250513,DIR,M
FH77F6X1,ANDREW HARRIS,UL05G CA,20260228,C,20260127,2365.37,TX,GTL6378162O,20260530,Michael,Davis,8587 MAIN ST,Houston,77832,,5000,Annual,N,2436,Andrew,Harris,andrew.harris1@insurancecorp.com,MICHAELDAVIS38@email.com,8000545448,CONV,20260228,,20260405,MAIL,M
J6RG8YFX,AMANDA WILSON,WL10R TX,20251129,T,20251102,2549.66,WA,GTL9522469N,20261030,Jessica,Anderson,1143 OAK ST,Spokane,05254,,8000,Annual,Y,9048,Amanda,Wilson,amanda.wilson5@insurancecorp.com,JESSICAANDERSON44@email.com,8001402597,RERAT,20251129,,20260831,PAC,F
EGYL7MX6,ASHLEY BROWN,WL10R TX,20250509,T,20250211,3443.58,CA,GTL2423964K,20251127,Jessica,Walker,9888 MAIN ST,Los Angeles,36969,,10000,Quarterly,Y,0863,Ashley,Brown,ashley.brown3@insurancecorp.com,JESSICAWALKER47@email.com,8007805419,N/A,20250509,,20251024,PAC,F
Q2ZPA1IS,ASHLEY TAYLOR,SP500 FL,20220818,T,20220621,571.43,NJ,GTL1751227U,20230722,Ryan,Martinez,7864 MAIN ST,Jersey City,91382,,5000,Quarterly,N,1528,Ashley,Taylor,ashley.taylor1@insurancecorp.com,RYANMARTINEZ38@email.com,8006024151,,20220818,,20230719,CHECK,M
54J9X461,JAMES YOUNG,WL10R TX,20240401,T,20240222,855.77,GA,GTL2575676T,20240508,Melissa,Lee,9333 ELM ST,Columbus,05641,,8000,Monthly,N,2726,James,Young,james.young6@insurancecorp.com,MELISSALEE80@email.com,8002636711,CONV,20240401,,20240326,PAC,M
QIZHIMDC,BRIAN YOUNG,LIF20 AZ,20250314,A,20241216,4386.26,AZ,GTL0578087V,20250510,Chloe,Young,842 PINE ST,Tucson,16019,20250506,5000,Annual,Y,7562,Brian,Young,brian.young9@insurancecorp.com,CHLOEYOUNG13@email.com,8005926221,Cancelled,20250314,20250314,20250313,MAIL,F
MXDYZD1J,VICTORIA WILLIAMS,UL05G CA,20251007,T,20250725,4653.46,AZ,GTL8528409X,20260111,Jessica,Jones,4679 MAPLE ST,Phoenix,49942,,5000,Annual,N,1350,Victoria,Williams,victoria.williams3@insurancecorp.com,JESSICAJONES58@email.com,8005627977,REI,20251007,,20260107,MAIL,F
IUTNAHEK,MEGAN YOUNG,SP500 FL,20240908,R,20240826,1804.13,GA,GTL5769234W,20241005,Andrew,Martin,6969 ELM ST,Columbus,98823,,12000,Semi-Annual,N,7969,Megan,Young,megan.young5@insurancecorp.com,ANDREWMARTIN58@email.com,8006327916,,20240908,,20240919,CHECK,M
Z3CVGUW8,ANDREW WALKER,LIF20 AZ,20231019,R,20230828,2033.29,MA,GTL3774106N,20240425,Henry,Hall,1461 MAPLE ST,Worcester,84979,,10000,Semi-Annual,Y,9910,Andrew,Walker,andrew.walker6@insurancecorp.com,HENRYHALL31@email.com,8002338402,Cancelled,20231019,20231019,20240303,CHECK,M
YUQLO5D0,CHRIS WILSON,TRM20 NY,20211129,R,20211002,4848.4,WA,GTL9572835T,20220409,Henry,Thompson,4798 OAK ST,Tacoma,33372,20220331,100000,Monthly,N,8463,Chris,Wilson,chris.wilson5@insurancecorp.com,HENRYTHOMPSON96@email.com,8005984815,LP,20211129,,20220219,MAIL,M
0IXCQ9WE,BRIAN YOUNG,WL10R TX,20260127,A,20251030,1324.9,CO,GTL0029260P,20261123,Henry,Walker,2767 ELM ST,Colorado Springs,63636,,100000,Quarterly,Y,3824,Brian,Young,brian.young8@insurancecorp.com,HENRYWALKER43@email.com,8007195930,REI,20260127,,20261103,PAC,M
DX5S6OXT,DAVID MOORE,UL05G CA,20240925,R,20240920,3111.24,IL,GTL8686542Q,20250306,Daniel,White,6892 MAPLE ST,Aurora,44576,,10000,Annual,N,4738,David,Moore,david.moore8@insurancecorp.com,DANIELWHITE92@email.com,8004035913,Cancelled,20240925,20240926,20250219,PAC,M
V6MMFFLU,JAMES SCOTT,PUL99 WA,20220829,T,20220719,3180.37,TX,GTL9735654U,20230515,Daniel,Smith,8559 MAPLE ST,Dallas,02195,20230513,10000,Quarterly,Y,9061,James,Scott,james.scott8@insurancecorp.com,DANIELSMITH26@email.com,8006923680,REI,20220829,,20230504,MAIL,M
G07N3S9O,KEVIN WILLIAMS,SP500 FL,20240711,C,20240530,784.81,NC,GTL4212708X,20240921,Sophia,Martinez,1140 MAIN ST,Greensboro,06904,,8000,Semi-Annual,Y,9353,Kevin,Williams,kevin.williams8@insurancecorp.com,SOPHIAMARTINEZ28@email.com,8009878923,,20240711,,20240912,DIR,M
L9PV04QE,ASHLEY HERNANDEZ,LIF20 AZ,20250512,C,20250503,3989.44,NY,GTL0206331P,20260413,Melissa,Rodriguez,6648 PINE ST,Rochester,23573,,10000,Monthly,N,4418,Ashley,Hernandez,ashley.hernandez3@insurancecorp.com,MELISSARODRIGUEZ97@email.com,8009798541,REI,20250512,,20260404,PAC,M
7DZH30A9,JOHN CLARK,WL12G PA,20260111,R,20251021,1556.56,CA,GTL8033467M,20260530,Matthew,Rodriguez,5030 MAPLE ST,San Francisco,29199,,10000,Semi-Annual,N,8087,John,Clark,john.clark8@insurancecorp.com,MATTHEWRODRIGUEZ89@email.com,8009160399,RERAT,20260111,,20260525,CHECK,M
18DN410Q,MATTHEW SCOTT,PUL99 WA,20240411,R,20240212,1008.92,WA,GTL5262846Y,20240601,James,White,9495 MAPLE ST,Spokane,20928,,25000,Monthly,Y,8528,Matthew,Scott,matthew.scott7@insurancecorp.com,JAMESWHITE38@email.com,8000878369,LP,20240411,,20240526,MAIL,F
YY9G4BHF,MICHAEL SMITH,UL05G CA,20231120,T,20230829,1285.38,TX,GTL1615813N,20240526,George,Clark,7391 MAIN ST,Austin,52751,20240515,12000,Monthly,Y,7297,Michael,Smith,michael.smith1@insurancecorp.com,GEORGECLARK99@email.com,8002546346,RERAT,20231120,,20240429,DIR,M
KW5WET2B,KEVIN HERNANDEZ,WL10R TX,20250105,R,20250102,3406.04,AZ,GTL5035981B,20250902,Andrew,Thomas,2146 MAPLE ST,Phoenix,27696,,100000,Quarterly,N,4460,Kevin,Hernandez,kevin.hernandez1@insurancecorp.com,ANDREWTHOMAS58@email.com,8004022069,Cancelled,20250105,20250223,20250827,MAIL,M
8DHD746M,GRACE LOPEZ,LIF20 AZ,20250306,C,20241210,1728.13,OH,GTL9308542Y,20260125,Andrew,Rodriguez,6422 OAK ST,Toledo,45926,,100000,Quarterly,N,6713,Grace,Lopez,grace.lopez5@insurancecorp.com,ANDREWRODRIGUEZ20@email.com,8005047412,,20250306,,20251209,DIR,M
BRSH8E9M,RYAN MARTINEZ,PUL99 WA,20220911,A,20220824,4098.0,NC,GTL7343895T,20221014,Lauren,Smith,339 OAK ST,Raleigh,69341,,8000,Monthly,Y,2210,Ryan,Martinez,ryan.martinez3@insurancecorp.com,LAURENSMITH26@email.com,8001680003,N/A,20220911,,20220928,MAIL,M
6TX36WZU,ASHLEY ANDERSON,WL12S PA,20260212,C,20251223,1351.57,WA,GTL2349481I,20260611,John,Lopez,2764 PINE ST,Spokane,75955,,12000,Monthly,N,5460,Ashley,Anderson,ashley.anderson6@insurancecorp.com,JOHNLOPEZ40@email.com,8002790125,CONV,20260212,,20260525,DIR,M
TN0F0BQZ,CHLOE WALKER,TRM20 NY,20241129,A,20241122,2611.68,OH,GTL2332824I,20250815,James,Moore,5783 MAIN ST,Cincinnati,82365,,12000,Quarterly,N,8261,Chloe,Walker,chloe.walker9@insurancecorp.com,JAMESMOORE50@email.com,8001601476,,20241129,,20250715,MAIL,M
N7F1B5HM,GRACE BROWN,UL05G CA,20230130,T,20230106,3807.49,MA,GTL7395348Y,20230517,Jane,Scott,333 MAPLE ST,Springfield,53575,,5000,Quarterly,N,5816,Grace,Brown,grace.brown6@insurancecorp.com,JANESCOTT64@email.com,8006702653,,20230130,,20230319,CHECK,M
D0XRKUEE,MATTHEW YOUNG,WL10R TX,20251213,R,20251207,987.78,NY,GTL0054579B,20261014,Daniel,Hernandez,1083 PINE ST,Buffalo,88690,,8000,Quarterly,N,9230,Matthew,Young,matthew.young7@insurancecorp.com,DANIELHERNANDEZ40@email.com,8009774890,CONV,20251213,,20260824,CHECK,M
VMALY788,AMANDA WHITE,TRM20 NY,20230307,T,20230206,2059.6,CO,GTL5008933F,20231126,Henry,Jones,151 MAPLE ST,Denver,89370,,8000,Semi-Annual,N,3748,Amanda,White,amanda.white9@insurancecorp.com,HENRYJONES68@email.com,8001425807,Cancelled,20230307,20230308,20231104,MAIL,F
ILZVFSDW,MEGAN WHITE,TRM20 NY,20240503,A,20240305,3736.24,MA,GTL6911365W,20240808,Ryan,Rodriguez,3619 MAPLE ST,Springfield,54191,,50000,Monthly,Y,3215,Megan,White,megan.white8@insurancecorp.com,RYANRODRIGUEZ58@email.com,8005705742,Cancelled,20240503,20240613,20240616,CHECK,F
2C11JKFW,ASHLEY WILLIAMS,PUL99 WA,20230311,C,20221218,3233.52,MI,GTL6100786C,20240207,Kevin,Hall,7317 PINE ST,Grand Rapids,06979,,100000,Annual,N,9587,Ashley,Williams,ashley.williams9@insurancecorp.com,KEVINHALL44@email.com,8001313944,REI,20230311,,20240129,MAIL,M
IIUTP2Q2,JANE WILSON,SP500 FL,20230801,R,20230604,3632.76,IL,GTL8161832R,20231104,Melissa,Hernandez,5501 MAPLE ST,Chicago,06673,20231105,25000,Quarterly,Y,0821,Jane,Wilson,jane.wilson2@insurancecorp.com,MELISSAHERNANDEZ55@email.com,8001481007,NSF,20230801,20231009,20231014,MAIL,F
F4P7HV1G,AMANDA SMITH,TRM20 NY,20250825,A,20250621,3758.25,CA,GTL4704202J,20250919,Victoria,Davis,8055 ELM ST,San Francisco,55375,,50000,Annual,N,6539,Amanda,Smith,amanda.smith8@insurancecorp.com,VICTORIADAVIS41@email.com,8003810762,REI,20250825,,20250830,MAIL,M
KFBWEMH0,JOHN LOPEZ,TRM20 NY,20240603,R,20240314,2577.73,NC,GTL5349348F,20240726,James,Young,5051 ELM ST,Durham,93434,,10000,Semi-Annual,N,9560,John,Lopez,john.lopez3@insurancecorp.com,JAMESYOUNG98@email.com,8009778399,CONV,20240603,,20240703,CHECK,F
L3N9FP1I,LAUREN CLARK,WL10R TX,20241019,C,20241012,1861.5,OH,GTL0039664H,20250823,William,Thompson,9418 ELM ST,Cincinnati,85956,,25000,Semi-Annual,Y,2034,Lauren,Clark,lauren.clark7@insurancecorp.com,WILLIAMTHOMPSON21@email.com,8008980432,Cancelled,20241019,20241019,20250624,DIR,F
C657L5EJ,JESSICA YOUNG,WL10R TX,20251227,A,20251213,1581.26,IL,GTL1994328J,20260519,Matthew,Rodriguez,3998 OAK ST,Rockford,56203,,5000,Annual,Y,0073,Jessica,Young,jessica.young5@insurancecorp.com,MATTHEWRODRIGUEZ32@email.com,8001459258,RERAT,20251227,,20260321,MAIL,F
3PTIZ9TP,DANIEL JOHNSON,SP500 FL,20251129,T,20251028,2470.34,GA,GTL1258361R,20260813,Jane,Lewis,9393 PINE ST,Savannah,48417,20260817,10000,Monthly,N,9818,Daniel,Johnson,daniel.johnson8@insurancecorp.com,JANELEWIS58@email.com,8004836479,N/A,20251129,,20260726,DIR,F
UNAGY0HR,JAMES WILLIAMS,LIF20 AZ,20231208,C,20231128,4181.89,PA,GTL7775385B,20240904,Grace,Taylor,8421 MAIN ST,Philadelphia,05419,,12000,Quarterly,Y,5162,James,Williams,james.williams8@insurancecorp.com,GRACETAYLOR72@email.com,8006381780,,20231208,,20240829,MAIL,F
VMLORYSY,HENRY LEE,PUL99 WA,20241205,C,20241125,646.09,FL,GTL1182118H,20250702,Kevin,Rodriguez,4672 MAIN ST,Jacksonville,05292,,100000,Quarterly,Y,3529,Henry,Lee,henry.lee5@insurancecorp.com,KEVINRODRIGUEZ68@email.com,8009007024,LP,20241205,,20250526,PAC,M
EUZMWA3F,JANE RODRIGUEZ,PUL99 WA,20210909,T,20210728,3844.23,TX,GTL9603591N,20220222,Lauren,Clark,493 OAK ST,Austin,84004,,8000,Monthly,Y,9240,Jane,Rodriguez,jane.rodriguez2@insurancecorp.com,LAURENCLARK75@email.com,8006092364,,20210909,,20220129,PAC,M
DBDYO3CU,BRIAN HARRIS,SP500 FL,20240318,C,20240109,3398.36,MA,GTL4201665H,20240417,George,Scott,844 ELM ST,Boston,37175,,25000,Quarterly,N,3981,Brian,Harris,brian.harris9@insurancecorp.com,GEORGESCOTT14@email.com,8009832066,N/A,20240318,,20240220,DIR,F
F3BYWENX,WILLIAM DAVIS,WL12G PA,20250410,A,20250226,1256.8,WA,GTL2633532L,20250913,Sophia,Lee,7892 PINE ST,Seattle,17464,,8000,Quarterly,Y,8327,William,Davis,william.davis6@insurancecorp.com,SOPHIALEE77@email.com,8004556859,CONV,20250410,,20250822,PAC,M
8OZWHIWS,BRIAN MOORE,PUL99 WA,20250126,A,20241204,4357.45,MI,GTL3553642E,20250409,Melissa,Lewis,2798 PINE ST,Detroit,66464,,25000,Quarterly,Y,6039,Brian,Moore,brian.moore4@insurancecorp.com,MELISSALEWIS83@email.com,8001051006,N/A,20250126,,20250316,DIR,F
JNJBV9PU,GRACE ALLEN,WL12S PA,20230111,A,20221104,3654.08,PA,GTL0904061X,20230918,Elizabeth,Taylor,8142 ELM ST,Philadelphia,11086,,10000,Monthly,Y,5745,Grace,Allen,grace.allen2@insurancecorp.com,ELIZABETHTAYLOR87@email.com,8004628802,N/A,20230111,,20230731,MAIL,M
HKX9AEHP,MICHAEL WHITE,LIF20 AZ,20251228,A,20251006,773.44,MI,GTL6281592S,20261028,Sophia,Clark,4175 MAPLE ST,Grand Rapids,58236,20261019,100000,Monthly,Y,5816,Michael,White,michael.white4@insurancecorp.com,SOPHIACLARK98@email.com,8005733608,N/A,20251228,,20261002,MAIL,F
MOVJQMHD,ROBERT MARTIN,PUL99 WA,20211105,R,20210904,3131.03,TX,GTL7737533V,20220710,John,Jackson,3890 PINE ST,Austin,28731,,5000,Annual,N,1526,Robert,Martin,robert.martin2@insurancecorp.com,JOHNJACKSON69@email.com,8007338634,Check Returned,20211105,20220818,20220627,CHECK,F
GFBSFT29,WILLIAM LOPEZ,WL12S PA,20250407,A,20250205,1855.58,IL,GTL4817741A,20260124,Jessica,Smith,3233 OAK ST,Rockford,75388,,10000,Quarterly,N,3569,William,Lopez,william.lopez8@insurancecorp.com,JESSICASMITH55@email.com,8001899189,CONV,20250407,,20260103,MAIL,M
H68GJGPG,KEVIN HALL,WL10R TX,20260119,R,20251205,3876.69,FL,GTL4350198P,20260827,Henry,Thompson,9832 MAPLE ST,Orlando,17581,,10000,Quarterly,N,5749,Kevin,Hall,kevin.hall1@insurancecorp.com,HENRYTHOMPSON77@email.com,8001948455,CONV,20260119,,20260721,MAIL,M
42C15KM2,MELISSA GARCIA,TRM20 NY,20240301,A,20240104,2325.47,TX,GTL1563014Z,20241113,Sophia,Young,8897 ELM ST,San Antonio,06073,,100000,Semi-Annual,N,6995,Melissa,Garcia,melissa.garcia3@insurancecorp.com,SOPHIAYOUNG84@email.com,8001221860,LP,20240301,,20241102,DIR,M
9235P45M,MEGAN WILSON,PUL99 WA,20240210,T,20240131,1727.6,FL,GTL6182137D,20241004,Nicole,Davis,3249 OAK ST,Jacksonville,05307,,8000,Semi-Annual,Y,0220,Megan,Wilson,megan.wilson4@insurancecorp.com,NICOLEDAVIS83@email.com,8003540072,N/A,20240210,,20240902,CHECK,F
8RJ1IWMB,JOHN TAYLOR,UL05G CA,20240507,T,20240208,4826.93,TX,GTL4266999X,20241212,Elizabeth,Smith,1254 ELM ST,San Antonio,81761,,100000,Quarterly,Y,9505,John,Taylor,john.taylor7@insurancecorp.com,ELIZABETHSMITH93@email.com,8007327130,REI,20240507,,20241211,PAC,F
G7JBNUZ6,MELISSA DAVIS,TRM20 NY,20240206,C,20231112,3400.27,NY,GTL6780542W,20240527,Jessica,Lewis,2377 MAPLE ST,Buffalo,38622,,5000,Semi-Annual,Y,9167,Melissa,Davis,melissa.davis8@insurancecorp.com,JESSICALEWIS44@email.com,8003729361,LP,20240206,,20240408,DIR,F
ZX6VN3Q6,MEGAN WALKER,LIF20 AZ,20250911,R,20250813,4041.93,IL,GTL4345574Y,20260423,Jessica,Williams,2115 PINE ST,Aurora,26355,,12000,Annual,Y,2803,Megan,Walker,megan.walker7@insurancecorp.com,JESSICAWILLIAMS76@email.com,8002269484,LP,20250911,,20260404,DIR,F
EQZZ1KA2,AMANDA ALLEN,LIF20 AZ,20230204,A,20230115,3021.05,GA,GTL1613141K,20230725,Jane,Jones,1114 MAPLE ST,Augusta,89671,,100000,Monthly,N,7209,Amanda,Allen,amanda.allen9@insurancecorp.com,JANEJONES81@email.com,8007403438,N/A,20230204,,20230721,PAC,M
GBFQ06ML,CHRIS THOMPSON,LIF20 AZ,20240810,C,20240521,1301.58,FL,GTL0293968Q,20250512,Emily,Miller,883 PINE ST,Tampa,15299,,100000,Annual,N,5534,Chris,Thompson,chris.thompson3@insurancecorp.com,EMILYMILLER60@email.com,8002597075,NSF,20240810,20240906,20250508,PAC,F
GFN824ON,ASHLEY WILLIAMS,WL10R TX,20240710,A,20240620,3427.54,CO,GTL4322685R,20241022,Chloe,Smith,3369 OAK ST,Aurora,08114,,5000,Monthly,Y,9553,Ashley,Williams,ashley.williams3@insurancecorp.com,CHLOESMITH26@email.com,8008127442,REI,20240710,,20241002,PAC,M
YJ7A0QHS,SARAH RODRIGUEZ,WL10R TX,20230520,R,20230314,1271.87,MI,GTL5498933H,20230702,Lauren,Anderson,3266 MAIN ST,Detroit,58009,,50000,Monthly,N,9068,Sarah,Rodriguez,sarah.rodriguez3@insurancecorp.com,LAURENANDERSON35@email.com,8003264876,,20230520,,20230619,DIR,F
G6GMF4F3,ASHLEY SMITH,PUL99 WA,20260208,T,20251124,4053.26,OH,GTL9313937O,20261101,Michael,Thomas,9239 MAIN ST,Columbus,83800,,8000,Quarterly,N,2114,Ashley,Smith,ashley.smith8@insurancecorp.com,MICHAELTHOMAS16@email.com,8000637791,,20260208,,20261031,PAC,F
1TBGUD7L,MATTHEW LEWIS,WL10R TX,20260207,R,20251202,4726.83,TX,GTL0140214Y,20260608,Kevin,Young,550 ELM ST,Dallas,97879,,8000,Quarterly,N,9182,Matthew,Lewis,matthew.lewis8@insurancecorp.com,KEVINYOUNG23@email.com,8003175577,N/A,20260207,,20260419,MAIL,F
KT4RA1ML,AMANDA MARTINEZ,LIF20 AZ,20230414,A,20230216,4902.43,CA,GTL3521646X,20230815,David,Martin,3866 OAK ST,San Jose,84025,,10000,Semi-Annual,N,9221,Amanda,Martinez,amanda.martinez2@insurancecorp.com,DAVIDMARTIN44@email.com,8009310080,CONV,20230414,,20230621,PAC,M
KIPAMKY6,DANIEL MARTINEZ,UL05G CA,20250907,C,20250823,2377.38,AZ,GTL1546067A,20260503,William,Wilson,352 PINE ST,Tucson,44825,,5000,Semi-Annual,Y,6795,Daniel,Martinez,daniel.martinez2@insurancecorp.com,WILLIAMWILSON43@email.com,8008515480,RERAT,20250907,,20260316,DIR,F
TKCAFNL9,NICOLE WHITE,WL12S PA,20230223,R,20221208,2147.17,MA,GTL3920774A,20230420,Sophia,Lopez,3487 ELM ST,Boston,06802,20230416,10000,Semi-Annual,N,6299,Nicole,White,nicole.white6@insurancecorp.com,SOPHIALOPEZ73@email.com,8003700163,N/A,20230223,,20230220,MAIL,M
J3WSVDO7,JESSICA ANDERSON,SP500 FL,20251228,C,20251010,1282.51,NY,GTL9139386B,20260809,Sophia,Jackson,7357 PINE ST,New York,74704,,50000,Semi-Annual,Y,2370,Jessica,Anderson,jessica.anderson4@insurancecorp.com,SOPHIAJACKSON30@email.com,8007789409,RERAT,20251228,,20260713,DIR,F
5F5OXEGV,MICHAEL CLARK,WL12G PA,20230102,C,20221123,2291.63,CA,GTL8697349E,20230328,Ashley,Harris,8729 MAPLE ST,San Francisco,13518,,12000,Quarterly,Y,0569,Michael,Clark,michael.clark5@insurancecorp.com,ASHLEYHARRIS96@email.com,8008851222,,20230102,,20230308,PAC,M
2U3TRBJ7,EMILY JOHNSON,WL12S PA,20250205,C,20241224,660.37,MI,GTL3421807A,20250701,George,Lopez,8676 PINE ST,Warren,03727,,5000,Semi-Annual,Y,4145,Emily,Johnson,emily.johnson4@insurancecorp.com,GEORGELOPEZ19@email.com,8000895247,REI,20250205,,20250502,MAIL,M
R8HTFUNG,ROBERT WHITE,TRM20 NY,20231211,T,20230927,4541.9,GA,GTL0079401V,20240427,David,Walker,5110 MAIN ST,Atlanta,55353,20240510,10000,Quarterly,N,2286,Robert,White,robert.white6@insurancecorp.com,DAVIDWALKER39@email.com,8000160610,,20231211,,20240401,MAIL,F
BYON879O,SARAH WALKER,PUL99 WA,20221229,A,20221216,4116.85,CA,GTL6405933X,20231101,Kevin,Miller,7083 OAK ST,San Jose,07281,,25000,Semi-Annual,Y,3727,Sarah,Walker,sarah.walker7@insurancecorp.com,KEVINMILLER20@email.com,8007214662,LP,20221229,,20230916,DIR,M
SJXCXLCJ,ELIZABETH JONES,PUL99 WA,20250916,A,20250622,948.15,NJ,GTL1542116H,20260612,Emily,Anderson,7459 MAIN ST,Newark,55187,,10000,Monthly,Y,6029,Elizabeth,Jones,elizabeth.jones4@insurancecorp.com,EMILYANDERSON23@email.com,8006369713,RERAT,20250916,,20260513,CHECK,F
SBC1M9YQ,HENRY ALLEN,WL12G PA,20230908,A,20230710,569.02,NC,GTL9803417G,20240902,Ryan,White,7367 MAPLE ST,Durham,37756,20240909,50000,Semi-Annual,N,8725,Henry,Allen,henry.allen4@insurancecorp.com,RYANWHITE27@email.com,8001643081,LP,20230908,,20240716,DIR,F
