WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
3UKGI2K3,CHLOE CLARK,WL10R TX,20230202,C,20221228,1365.25,IL,GTL6723478X,20230315,Sophia,Garcia,5719 ELM ST,Chicago,11236,20230325,100000,Annual,Y,8177,Chloe,Clark,chloe.clark6@insurancecorp.com,SOPHIAGARCIA98@email.com,8009490340,CONV,20230202,,20230222,MAIL,M
IM445M10,JANE MARTINEZ,WL10R TX,20250727,T,20250708,552.51,OH,GTL1614779V,20251017,Melissa,Scott,7747 MAPLE ST,Columbus,64848,,5000,Annual,N,7016,Jane,Martinez,jane.martinez6@insurancecorp.com,MELISSASCOTT39@email.com,8002212943,,20250727,,20250905,CHECK,M
DQ4WHVSR,GRACE JONES,WL12G PA,20251230,C,20251202,1081.52,TX,GTL8519748Z,20261224,Emily,Jackson,3784 MAPLE ST,Houston,87912,20270105,12000,Semi-Annual,N,7613,Grace,Jones,grace.jones5@insurancecorp.com,EMILYJACKSON93@email.com,8007783391,,20251230,,20261120,CHECK,F
3OSXR299,MICHAEL ALLEN,WL12S PA,20230910,C,20230825,2601.07,WA,GTL2097326R,20231122,Daniel,Thompson,8734 ELM ST,Seattle,93830,,100000,Annual,N,8124,Michael,Allen,michael.allen3@insurancecorp.com,DANIELTHOMPSON38@email.com,8004234162,LP,20230910,,20231002,DIR,F
QSFCH940,MATTHEW LEWIS,UL05G CA,20250519,R,20250419,1767.47,OH,GTL9950867Z,20260309,Michael,Martin,5508 MAIN ST,Cleveland,17390,,100000,Annual,Y,5831,Matthew,Lewis,matthew.lewis3@insurancecorp.com,MICHAELMARTIN37@email.com,8002553180,CONV,20250519,,20260111,MAIL,F
OD5F2JWS,GEORGE JACKSON,WL10R TX,20260203,R,20251223,3315.44,MA,GTL9775549E,20260721,Nicole,Smith,7887 MAIN ST,Boston,05706,,10000,Quarterly,Y,1739,George,Jackson,george.jackson6@insurancecorp.com,NICOLESMITH42@email.com,8005970474,CONV,20260203,,20260606,MAIL,M
OFW6T238,HENRY HARRIS,WL12S PA,20240309,R,20240203,4001.92,AZ,GTL6629333T,20240715,Amanda,Moore,6356 ELM ST,Tucson,12758,,5000,Annual,N,1340,Henry,Harris,henry.harris9@insurancecorp.com,AMANDAMOORE36@email.com,8007772102,REI,20240309,,20240713,CHECK,F
09XZNB11,DAVID MILLER,LIF20 AZ,20250815,R,20250805,3156.13,NC,GTL1065092K,20260508,Kevin,Wilson,8981 MAIN ST,Greensboro,10072,,8000,Monthly,N,8169,David,Miller,david.miller7@insurancecorp.com,KEVINWILSON82@email.com,8002460844,RERAT,20250815,,20260410,CHECK,M
V7QCILS4,JANE LEE,WL12S PA,20201218,C,20200921,3861.82,IL,GTL7003896J,20210629,Jane,Garcia,4092 PINE ST,Rockford,08031,,100000,Monthly,Y,4150,Jane,Lee,jane.lee4@insurancecorp.com,JANEGARCIA37@email.com,8005818735,CONV,20201218,,20210619,CHECK,F
L5J77L5B,ANDREW SMITH,UL05G CA,20251008,A,20250804,2186.43,MA,GTL1067031C,20260930,Daniel,Scott,248 PINE ST,Springfield,56147,20260930,10000,Annual,Y,5166,Andrew,Smith,andrew.smith5@insurancecorp.com,DANIELSCOTT23@email.com,8004133118,LP,20251008,,20260812,PAC,F
580B21ES,HENRY MARTINEZ,PUL99 WA,20240129,T,20240114,3738.19,MA,GTL1685594X,20241208,Kevin,Jackson,2891 OAK ST,Springfield,81515,,25000,Annual,Y,3002,Henry,Martinez,henry.martinez2@insurancecorp.com,KEVINJACKSON10@email.com,8008277141,Cancelled,20240129,20240223,20241111,MAIL,F
XD0OZ6HU,ELIZABETH MARTINEZ,UL05G CA,20250901,T,20250629,4211.88,CO,GTL8836125W,20251118,Elizabeth,Anderson,6758 ELM ST,Aurora,83101,20251105,12000,Annual,N,2377,Elizabeth,Martinez,elizabeth.martinez3@insurancecorp.com,ELIZABETHANDERSON25@email.com,8007364517,,20250901,,20250930,PAC,M
1WQAY5AV,ANDREW LEWIS,PUL99 WA,20240821,A,20240801,3272.23,NJ,GTL2977429V,20241005,Sophia,Lewis,6093 MAPLE ST,Paterson,28366,,5000,Monthly,N,0065,Andrew,Lewis,andrew.lewis8@insurancecorp.com,SOPHIALEWIS52@email.com,8006502456,CONV,20240821,,20240821,DIR,F
PEXCGCJ2,HENRY JOHNSON,WL12G PA,20240914,R,20240807,4734.04,IL,GTL3759516H,20250503,Robert,Jackson,2369 OAK ST,Peoria,67792,,25000,Annual,Y,3258,Henry,Johnson,henry.johnson1@insurancecorp.com,ROBERTJACKSON53@email.com,8001782594,Cancelled,20240914,20241229,20250424,CHECK,M
DAY24B68,SOPHIA WALKER,PUL99 WA,20250110,C,20241119,4291.05,MA,GTL2062498C,20250111,James,Miller,5756 PINE ST,Boston,97259,20241229,25000,Annual,N,1227,Sophia,Walker,sophia.walker5@insurancecorp.com,JAMESMILLER95@email.com,8009868377,RERAT,20250110,,20241205,CHECK,M
CTNUSE6L,VICTORIA RODRIGUEZ,UL05G CA,20250831,A,20250627,1399.14,TX,GTL1677216W,20260110,Megan,Martin,8789 ELM ST,San Antonio,82872,20251230,10000,Monthly,N,5858,Victoria,Rodriguez,victoria.rodriguez9@insurancecorp.com,MEGANMARTIN88@email.com,8007496564,NSF,20250831,20251018,20251211,PAC,M
R2N7KED5,VICTORIA THOMPSON,LIF20 AZ,20240515,T,20240513,2543.17,NJ,GTL8613747R,20250325,Brian,Rodriguez,7245 PINE ST,Paterson,17927,20250407,50000,Annual,Y,6714,Victoria,Thompson,victoria.thompson7@insurancecorp.com,BRIANRODRIGUEZ74@email.com,8008930200,CONV,20240515,,20250228,MAIL,M
HQFPD0OQ,AMANDA LEWIS,WL12S PA,20240928,C,20240701,3825.11,GA,GTL0802225O,20241013,Amanda,Johnson,3795 OAK ST,Columbus,34033,,12000,Quarterly,Y,0348,Amanda,Lewis,amanda.lewis2@insurancecorp.com,AMANDAJOHNSON54@email.com,8008524444,Check Returned,20240928,20241216,20240925,DIR,F
LW1BOF2E,RYAN CLARK,WL12G PA,20240220,A,20231218,2795.48,FL,GTL0096095B,20240316,Matthew,Lewis,4729 MAPLE ST,Orlando,80693,,8000,Monthly,N,2961,Ryan,Clark,ryan.clark5@insurancecorp.com,MATTHEWLEWIS24@email.com,8005097934,NSF,20240220,20240501,20240302,PAC,F
5E49IRTG,MEGAN WALKER,TRM20 NY,20230718,R,20230609,4405.94,MA,GTL6324385L,20240225,James,Smith,8664 PINE ST,Springfield,12147,,10000,Monthly,Y,7407,Megan,Walker,megan.walker3@insurancecorp.com,JAMESSMITH29@email.com,8006014591,LP,20230718,,20240210,PAC,M
BRXSGZW2,ROBERT MARTINEZ,WL12G PA,20240706,C,20240603,2760.7,MI,GTL8801680K,20250526,Amanda,Rodriguez,7331 MAIN ST,Grand Rapids,66876,,5000,Quarterly,N,4529,Robert,Martinez,robert.martinez8@insurancecorp.com,AMANDARODRIGUEZ36@email.com,8006546513,Cancelled,20240706,20241223,20250526,PAC,F
JPHSNVWR,JANE WILSON,WL12S PA,20251231,C,20251226,2115.12,MI,GTL0207716X,20260922,Lauren,Martin,8208 MAIN ST,Detroit,79807,,50000,Annual,Y,5844,Jane,Wilson,jane.wilson4@insurancecorp.com,LAURENMARTIN59@email.com,8005510712,LP,20251231,,20260726,CHECK,M
DDLPHUBY,VICTORIA DAVIS,UL05G CA,20231008,R,20230710,2065.76,PA,GTL6900152M,20240401,Lauren,Anderson,304 MAPLE ST,Pittsburgh,39197,,12000,Quarterly,Y,7284,Victoria,Davis,victoria.davis2@insurancecorp.com,LAURENANDERSON85@email.com,8004183158,RERAT,20231008,,20240324,MAIL,F
TKRZTPUO,JANE LOPEZ,LIF20 AZ,20210629,A,20210605,3886.13,NY,GTL6374727V,20210720,Nicole,Hall,1944 MAIN ST,New York,54565,,100000,Quarterly,N,9249,Jane,Lopez,jane.lopez7@insurancecorp.com,NICOLEHALL65@email.com,8001905487,RERAT,20210629,,20210715,MAIL,F
RRMNHNZ6,HENRY HALL,WL12S PA,20221125,R,20221106,1516.52,CO,GTL2424477N,20231119,John,Martinez,1105 OAK ST,Denver,37531,,5000,Annual,N,0342,Henry,Hall,henry.hall6@insurancecorp.com,JOHNMARTINEZ75@email.com,8003679668,N/A,20221125,,20230920,MAIL,M
9J9L3YWW,LAUREN GARCIA,WL10R TX,20210116,T,20210103,3246.63,PA,GTL3745445C,20210708,Jessica,Lewis,3952 OAK ST,Harrisburg,97199,20210718,100000,Annual,N,9190,Lauren,Garcia,lauren.garcia7@insurancecorp.com,JESSICALEWIS62@email.com,8006474026,N/A,20210116,,20210511,PAC,M
98GKV5UR,NICOLE JACKSON,TRM20 NY,20230208,A,20221210,4904.71,CA,GTL7807753C,20240208,Robert,Lee,4458 MAPLE ST,Los Angeles,90567,,100000,Semi-Annual,Y,8145,Nicole,Jackson,nicole.jackson6@insurancecorp.com,ROBERTLEE88@email.com,8005681298,N/A,20230208,,20240124,PAC,M
R2O223GL,VICTORIA JOHNSON,PUL99 WA,20221226,T,20221118,3298.21,AZ,GTL0090144B,20231015,Michael,Martin,8253 OAK ST,Phoenix,38071,,50000,Monthly,N,7354,Victoria,Johnson,victoria.johnson9@insurancecorp.com,MICHAELMARTIN76@email.com,8009946637,,20221226,,20230816,MAIL,F
KKRSPC5O,GRACE MOORE,LIF20 AZ,20231029,C,20230830,2640.09,CO,GTL1136576X,20240730,Sarah,Wilson,2197 OAK ST,Aurora,37675,20240727,100000,Monthly,N,4178,Grace,Moore,grace.moore6@insurancecorp.com,SARAHWILSON31@email.com,8009095577,N/A,20231029,,20240627,MAIL,M
YWTOEG69,DANIEL LEWIS,SP500 FL,20230917,A,20230705,908.95,FL,GTL4370399I,20240625,William,Allen,7994 OAK ST,Miami,72438,,50000,Quarterly,N,1303,Daniel,Lewis,daniel.lewis6@insurancecorp.com,WILLIAMALLEN71@email.com,8000778351,CONV,20230917,,20240619,PAC,M
VCM6ZRFV,JOHN GARCIA,WL12G PA,20250915,R,20250907,3252.74,IL,GTL8677151J,20260802,Jessica,Taylor,5300 MAIN ST,Aurora,27689,20260731,5000,Quarterly,Y,4736,John,Garcia,john.garcia9@insurancecorp.com,JESSICATAYLOR65@email.com,8005078048,REI,20250915,,20260603,PAC,M
FI1CXI5U,BRIAN RODRIGUEZ,WL12S PA,20221226,C,20221204,2400.41,OH,GTL1963317Y,20230308,George,Williams,9125 MAPLE ST,Cleveland,73436,,50000,Quarterly,Y,4608,Brian,Rodriguez,brian.rodriguez4@insurancecorp.com,GEORGEWILLIAMS53@email.com,8005076054,REI,20221226,,20230217,PAC,M
6Y2XN8TD,ELIZABETH WALKER,SP500 FL,20240824,T,20240613,3143.68,OH,GTL9618845N,20241023,Nicole,Harris,2951 ELM ST,Cincinnati,58972,,10000,Semi-Annual,N,4065,Elizabeth,Walker,elizabeth.walker5@insurancecorp.com,NICOLEHARRIS49@email.com,8002809269,REI,20240824,,20240908,DIR,M
58MNV5AQ,MATTHEW GARCIA,UL05G CA,20241111,R,20240927,3573.32,CA,GTL3448659H,20241126,Ashley,Smith,668 PINE ST,San Diego,22491,,50000,Quarterly,Y,4483,Matthew,Garcia,matthew.garcia2@insurancecorp.com,ASHLEYSMITH13@email.com,8006709740,Account Closed,20241111,20251123,20241126,PAC,F
L5QQQ5ID,ANDREW DAVIS,TRM20 NY,20230518,R,20230428,3037.34,NC,GTL0594428F,20231113,Daniel,Jackson,583 PINE ST,Greensboro,90512,,25000,Quarterly,Y,7760,Andrew,Davis,andrew.davis5@insurancecorp.com,DANIELJACKSON41@email.com,8005641935,Cancelled,20230518,20240511,20230921,CHECK,F
WOTNTZRA,ANDREW ANDERSON,SP500 FL,20220113,C,20211122,1035.32,FL,GTL4220342H,20221108,Sophia,Young,3962 OAK ST,Tampa,45512,,25000,Monthly,Y,6705,Andrew,Anderson,andrew.anderson7@insurancecorp.com,SOPHIAYOUNG30@email.com,8005470276,NSF,20220113,20221023,20221025,DIR,F
KL6UZPM8,CHRIS WILSON,LIF20 AZ,20250301,R,20241227,791.73,OH,GTL8034487E,20250306,Jessica,Allen,3773 OAK ST,Cleveland,17808,,25000,Annual,Y,5339,Chris,Wilson,chris.wilson5@insurancecorp.com,JESSICAALLEN63@email.com,8009964937,REI,20250301,,20250202,DIR,F
C2PS96LY,JESSICA LOPEZ,SP500 FL,20250606,A,20250501,2347.27,WA,GTL4887031K,20251227,Amanda,Thompson,8371 PINE ST,Spokane,22500,,100000,Semi-Annual,Y,9719,Jessica,Lopez,jessica.lopez7@insurancecorp.com,AMANDATHOMPSON29@email.com,8001890549,REI,20250606,,20251110,CHECK,F
4GIFP7HG,DAVID MARTINEZ,WL10R TX,20240511,R,20240406,3711.12,TX,GTL5558042S,20241101,Melissa,Lewis,1698 MAIN ST,Dallas,40924,,50000,Quarterly,N,5294,David,Martinez,david.martinez2@insurancecorp.com,MELISSALEWIS59@email.com,8002878469,,20240511,,20241017,DIR,F
G0AG1BG4,JAMES THOMAS,WL12G PA,20251013,R,20250806,4881.23,AZ,GTL0580018W,20260221,Ashley,Anderson,6720 ELM ST,Mesa,39616,,100000,Quarterly,N,9468,James,Thomas,james.thomas3@insurancecorp.com,ASHLEYANDERSON64@email.com,8005444228,NSF,20251013,20251119,20260207,MAIL,M
QOKJHW5J,KEVIN MOORE,WL10R TX,20210714,C,20210423,4079.03,NJ,GTL6615012S,20220626,Amanda,Lopez,9478 OAK ST,Jersey City,90355,,50000,Quarterly,Y,3178,Kevin,Moore,kevin.moore1@insurancecorp.com,AMANDALOPEZ46@email.com,8006742958,REI,20210714,,20220615,DIR,F
84GLGXAU,JAMES ALLEN,SP500 FL,20250402,A,20250204,2608.91,MA,GTL1038216V,20260319,Jessica,Jackson,683 OAK ST,Springfield,51760,,5000,Quarterly,Y,3382,James,Allen,james.allen8@insurancecorp.com,JESSICAJACKSON92@email.com,8005932126,Account Closed,20250402,20250922,20260302,MAIL,F
0WO9HB4P,CHRIS JOHNSON,TRM20 NY,20230730,T,20230717,891.83,WA,GTL8864690C,20240503,John,Miller,9670 MAPLE ST,Tacoma,61373,,50000,Annual,Y,3033,Chris,Johnson,chris.johnson3@insurancecorp.com,JOHNMILLER84@email.com,8006325080,NSF,20230730,20240322,20240316,PAC,F
6IK3RZ1H,DAVID WHITE,PUL99 WA,20251117,R,20251107,2115.41,PA,GTL1911240L,20260909,Amanda,Scott,5864 PINE ST,Philadelphia,43667,,25000,Monthly,N,5219,David,White,david.white1@insurancecorp.com,AMANDASCOTT70@email.com,8001484207,LP,20251117,,20260901,CHECK,F
3A586BN8,ASHLEY CLARK,LIF20 AZ,20240310,C,20240228,3764.19,NJ,GTL2287682H,20241205,Jane,Moore,6626 MAPLE ST,Jersey City,34900,,12000,Quarterly,Y,2352,Ashley,Clark,ashley.clark7@insurancecorp.com,JANEMOORE80@email.com,8004451165,CONV,20240310,,20241122,CHECK,M
PJ01W2YL,GRACE BROWN,SP500 FL,20241029,R,20240815,4788.74,AZ,GTL8222191P,20250514,Ryan,Wilson,443 ELM ST,Tucson,59113,,50000,Quarterly,Y,9482,Grace,Brown,grace.brown9@insurancecorp.com,RYANWILSON79@email.com,8004692848,REI,20241029,,20250315,MAIL,M
TL5PRKSG,KEVIN WHITE,WL12S PA,20251002,R,20250730,3412.41,OH,GTL1455723W,20260629,Megan,Smith,1159 MAIN ST,Cincinnati,83335,,12000,Annual,Y,0463,Kevin,White,kevin.white1@insurancecorp.com,MEGANSMITH57@email.com,8002512739,Account Closed,20251002,20251030,20260628,PAC,M
R58GQ4OF,MEGAN THOMAS,WL10R TX,20221028,C,20220812,4987.66,TX,GTL6114314F,20230412,Matthew,Rodriguez,7964 OAK ST,Austin,99121,,100000,Semi-Annual,Y,5744,Megan,Thomas,megan.thomas1@insurancecorp.com,MATTHEWRODRIGUEZ58@email.com,8007711024,Cancelled,20221028,20230611,20230313,CHECK,F
SF3L8YB0,NICOLE ALLEN,LIF20 AZ,20241006,C,20240825,3740.72,MI,GTL5364074L,20250627,Kevin,Jackson,3656 MAIN ST,Warren,14930,,8000,Annual,N,8145,Nicole,Allen,nicole.allen6@insurancecorp.com,KEVINJACKSON29@email.com,8008595036,REI,20241006,,20250610,CHECK,M
03LEUQOE,ANDREW RODRIGUEZ,PUL99 WA,20220125,C,20211118,3634.61,TX,GTL7098146J,20230113,Emily,Johnson,8608 PINE ST,Houston,56540,20230127,5000,Semi-Annual,Y,6107,Andrew,Rodriguez,andrew.rodriguez2@insurancecorp.com,EMILYJOHNSON32@email.com,8000018128,N/A,20220125,,20221201,CHECK,M
1KP5ZL66,JAMES JACKSON,WL10R TX,20220309,T,20211215,4651.07,TX,GTL7274204Y,20230110,Michael,Moore,7351 PINE ST,Austin,38162,,8000,Quarterly,N,9625,James,Jackson,james.jackson2@insurancecorp.com,MICHAELMOORE66@email.com,8008913553,N/A,20220309,,20221123,DIR,F
CGXJ6JPL,EMILY WHITE,PUL99 WA,20230611,C,20230518,1289.25,CA,GTL9931647H,20230612,Sarah,Williams,4365 MAPLE ST,San Jose,52545,,10000,Semi-Annual,Y,8548,Emily,White,emily.white7@insurancecorp.com,SARAHWILLIAMS54@email.com,8009238812,CONV,20230611,,20230429,MAIL,M
0VZ3RIFR,JAMES MILLER,WL10R TX,20230826,A,20230724,1943.26,TX,GTL7407769H,20231115,Jane,White,5297 PINE ST,San Antonio,03621,,10000,Monthly,Y,9819,James,Miller,james.miller5@insurancecorp.com,JANEWHITE77@email.com,8002868306,Credit Card Declined,20230826,20230913,20231002,DIR,M
J8U9NMA7,DANIEL SMITH,PUL99 WA,20240804,T,20240629,4569.62,GA,GTL7818964C,20241004,Daniel,Jackson,6091 OAK ST,Savannah,63684,,100000,Quarterly,Y,3443,Daniel,Smith,daniel.smith9@insurancecorp.com,DANIELJACKSON41@email.com,8005516900,CONV,20240804,,20240806,MAIL,M
KZ8ZJCJI,JAMES WHITE,LIF20 AZ,20240217,T,20240112,4947.8,AZ,GTL8925798D,20241122,Matthew,Allen,2140 OAK ST,Mesa,97888,,25000,Monthly,N,2524,James,White,james.white5@insurancecorp.com,MATTHEWALLEN43@email.com,8001242268,Credit Card Declined,20240217,20251104,20240927,MAIL,F
1EIXYIYB,JANE CLARK,WL12S PA,20220126,A,20220114,3721.16,NJ,GTL1983683V,20220716,Brian,Smith,1886 OAK ST,Jersey City,84108,,8000,Semi-Annual,N,7945,Jane,Clark,jane.clark3@insurancecorp.com,BRIANSMITH21@email.com,8000990811,N/A,20220126,,20220629,DIR,F
BT3CW334,ELIZABETH JOHNSON,WL12S PA,20240221,A,20240215,3181.17,CA,GTL6304285E,20240222,Michael,Moore,9750 PINE ST,San Diego,57337,,5000,Semi-Annual,N,4407,Elizabeth,Johnson,elizabeth.johnson8@insurancecorp.com,MICHAELMOORE23@email.com,8007108371,REI,20240221,,20240119,CHECK,M
4RVOB56W,ELIZABETH YOUNG,SP500 FL,20250702,C,20250428,1955.99,WA,GTL6175552J,20260509,Nicole,Jones,5340 ELM ST,Seattle,57470,,10000,Monthly,Y,6045,Elizabeth,Young,elizabeth.young6@insurancecorp.com,NICOLEJONES44@email.com,8005651009,LP,20250702,,20260317,MAIL,M
QJ3BHBZI,ASHLEY HARRIS,LIF20 AZ,20210314,R,20210219,2207.27,GA,GTL5172332T,20220301,Emily,Lee,4142 ELM ST,Savannah,72579,,8000,Annual,N,3299,Ashley,Harris,ashley.harris4@insurancecorp.com,EMILYLEE16@email.com,8006918157,Check Returned,20210314,20220619,20220108,CHECK,F
IGZTFBA9,MELISSA RODRIGUEZ,TRM20 NY,20250119,C,20241120,2238.85,CO,GTL3883404V,20250913,James,Lee,389 ELM ST,Aurora,26853,,8000,Quarterly,Y,7285,Melissa,Rodriguez,melissa.rodriguez8@insurancecorp.com,JAMESLEE24@email.com,8007020226,Cancelled,20250119,20250425,20250721,PAC,M
V2BC249C,GRACE WHITE,WL12S PA,20260129,A,20251114,4617.31,TX,GTL0368978F,20260317,Ryan,Harris,2746 MAIN ST,Houston,61241,20260329,5000,Semi-Annual,Y,1928,Grace,White,grace.white5@insurancecorp.com,RYANHARRIS54@email.com,8008298330,,20260129,,20260303,PAC,F
81MS3BD8,JAMES MOORE,WL12G PA,20230129,A,20221121,1028.83,FL,GTL9133116V,20230624,James,Walker,1701 MAIN ST,Tampa,14318,20230705,8000,Semi-Annual,N,8960,James,Moore,james.moore6@insurancecorp.com,JAMESWALKER54@email.com,8009078082,,20230129,,20230623,DIR,F
DQMRY0GM,GEORGE LEWIS,TRM20 NY,20240218,R,20240212,4924.11,MI,GTL0171405E,20241214,Ryan,Scott,9014 MAPLE ST,Detroit,18775,,25000,Annual,Y,9873,George,Lewis,george.lewis8@insurancecorp.com,RYANSCOTT48@email.com,8008486334,N/A,20240218,,20241120,CHECK,F
YB9XDSAX,JESSICA THOMPSON,TRM20 NY,20210910,C,20210907,2306.56,NJ,GTL2739787I,20220101,Lauren,Harris,7313 OAK ST,Newark,06987,,8000,Annual,Y,8398,Jessica,Thompson,jessica.thompson8@insurancecorp.com,LAURENHARRIS61@email.com,8000033061,,20210910,,20211107,CHECK,M
YPEOF332,LAUREN CLARK,WL12G PA,20240705,C,20240701,610.63,NJ,GTL8356545S,20250421,Ashley,Rodriguez,2512 PINE ST,Newark,68766,,50000,Semi-Annual,Y,3566,Lauren,Clark,lauren.clark2@insurancecorp.com,ASHLEYRODRIGUEZ84@email.com,8005066049,LP,20240705,,20250327,PAC,M
PPXCS452,ANDREW YOUNG,SP500 FL,20240908,T,20240812,2132.72,IL,GTL7768418Z,20250719,John,Johnson,3168 OAK ST,Rockford,70417,,100000,Quarterly,Y,7782,Andrew,Young,andrew.young8@insurancecorp.com,JOHNJOHNSON89@email.com,8001928344,LP,20240908,,20250608,CHECK,M
5VCNGE49,HENRY LEWIS,PUL99 WA,20240822,C,20240607,3969.27,FL,GTL7848009Y,20241101,Megan,Hall,8860 ELM ST,Tampa,59190,,25000,Monthly,Y,7181,Henry,Lewis,henry.lewis5@insurancecorp.com,MEGANHALL34@email.com,8005397980,,20240822,,20241006,DIR,M
SW252IEA,JESSICA HERNANDEZ,WL10R TX,20210914,A,20210713,4704.63,IL,GTL7905192S,20220714,Lauren,Lee,4206 ELM ST,Peoria,68898,20220707,5000,Monthly,N,3585,Jessica,Hernandez,jessica.hernandez3@insurancecorp.com,LAURENLEE14@email.com,8003417805,N/A,20210914,,20220601,CHECK,F
G7L2MGGP,JOHN HARRIS,SP500 FL,20250729,C,20250728,564.64,TX,GTL7156464N,20251109,Nicole,Lopez,4262 OAK ST,San Antonio,09108,20251102,10000,Quarterly,N,4980,John,Harris,john.harris3@insurancecorp.com,NICOLELOPEZ96@email.com,8009025525,Cancelled,20250729,20250915,20251017,MAIL,M
KU8V3E3V,DANIEL JONES,LIF20 AZ,20241210,R,20241129,1274.01,MA,GTL8337450Z,20250818,Ashley,Jackson,2210 OAK ST,Boston,12044,,5000,Semi-Annual,N,6359,Daniel,Jones,daniel.jones1@insurancecorp.com,ASHLEYJACKSON30@email.com,8003012748,REI,20241210,,20250619,DIR,M
T2BGE3AV,HENRY SMITH,WL12G PA,20240909,C,20240804,2344.84,FL,GTL2414233E,20241027,Sophia,Williams,9856 PINE ST,Tampa,21377,,25000,Monthly,Y,4180,Henry,Smith,henry.smith2@insurancecorp.com,SOPHIAWILLIAMS18@email.com,8009424644,RERAT,20240909,,20241010,MAIL,M
Y96WW22B,KEVIN HALL,WL12S PA,20230208,T,20221223,3925.14,NY,GTL3027523Z,20231216,Emily,Hall,4460 ELM ST,Buffalo,42165,,100000,Semi-Annual,Y,7628,Kevin,Hall,kevin.hall4@insurancecorp.com,EMILYHALL62@email.com,8001989394,LP,20230208,,20231210,MAIL,F
YWL1UBFM,JANE SCOTT,WL10R TX,20230925,R,20230822,1899.64,GA,GTL3573878Y,20240905,Andrew,Johnson,3637 MAPLE ST,Atlanta,23952,,10000,Monthly,N,6655,Jane,Scott,jane.scott2@insurancecorp.com,ANDREWJOHNSON12@email.com,8001371868,RERAT,20230925,,20240723,CHECK,M
67YFFA3B,CHLOE LEWIS,WL12G PA,20231119,R,20231024,2287.57,IL,GTL3195798K,20231213,Lauren,Scott,1204 MAPLE ST,Chicago,59731,,100000,Quarterly,N,0347,Chloe,Lewis,chloe.lewis3@insurancecorp.com,LAURENSCOTT40@email.com,8000790073,N/A,20231119,,20231113,DIR,F
CI0JTZD9,GRACE ANDERSON,TRM20 NY,20240603,A,20240425,3322.25,FL,GTL5849458E,20250208,Nicole,Martin,799 MAIN ST,Miami,85639,,10000,Monthly,N,0868,Grace,Anderson,grace.anderson2@insurancecorp.com,NICOLEMARTIN97@email.com,8008887336,,20240603,,20250114,MAIL,M
GC24G3C0,ASHLEY MOORE,PUL99 WA,20251016,R,20250831,3797.4,TX,GTL1194837Q,20251230,James,Young,6157 OAK ST,Austin,51185,20251225,8000,Quarterly,Y,6340,Ashley,Moore,ashley.moore3@insurancecorp.com,JAMESYOUNG33@email.com,8006491319,LP,20251016,,20251101,DIR,M
HR8R1NE1,JAMES WILSON,UL05G CA,20250909,R,20250824,3799.97,OH,GTL5297076M,20260625,Sarah,Hernandez,2995 OAK ST,Cleveland,27971,,50000,Monthly,Y,3171,James,Wilson,james.wilson6@insurancecorp.com,SARAHHERNANDEZ37@email.com,8002309784,RERAT,20250909,,20260615,DIR,F
E8HD65YX,MATTHEW WHITE,TRM20 NY,20240327,C,20240124,4636.21,NC,GTL5670314P,20250315,Sophia,Moore,8570 MAIN ST,Charlotte,22942,,100000,Monthly,Y,1024,Matthew,White,matthew.white8@insurancecorp.com,SOPHIAMOORE66@email.com,8002004524,RERAT,20240327,,20250228,DIR,F
1T5IE330,ANDREW THOMAS,UL05G CA,20251231,A,20251206,513.94,WA,GTL0764524J,20260916,Nicole,Martinez,680 ELM ST,Tacoma,15431,,5000,Annual,N,1444,Andrew,Thomas,andrew.thomas7@insurancecorp.com,NICOLEMARTINEZ74@email.com,8005256614,N/A,20251231,,20260831,PAC,F
XC1EQLS9,BRIAN GARCIA,UL05G CA,20250609,C,20250506,2492.55,AZ,GTL4025649U,20260106,John,Williams,1026 ELM ST,Phoenix,74927,,5000,Quarterly,Y,1008,Brian,Garcia,brian.garcia1@insurancecorp.com,JOHNWILLIAMS70@email.com,8009254725,Cancelled,20250609,20250621,20260102,DIR,F
2XJ49SDI,HENRY YOUNG,WL10R TX,20240523,T,20240508,3624.94,PA,GTL1758834O,20241208,Kevin,Taylor,5261 MAPLE ST,Jim Thorpe,28006,,100000,Annual,Y,8329,Henry,Young,henry.young5@insurancecorp.com,KEVINTAYLOR40@email.com,8003421114,,20240523,,20241107,CHECK,M
0C42G2C1,AMANDA SCOTT,WL10R TX,20250612,T,20250516,4341.05,OH,GTL0737897W,20260111,Megan,Walker,8190 MAIN ST,Columbus,58338,,50000,Semi-Annual,Y,6784,Amanda,Scott,amanda.scott2@insurancecorp.com,MEGANWALKER88@email.com,8006420537,NSF,20250612,20251125,20251121,DIR,F
2HWS75OB,SARAH LEWIS,UL05G CA,20230929,R,20230924,4915.97,WA,GTL5021058Q,20240712,Chris,Jones,7253 ELM ST,Tacoma,56234,,10000,Monthly,N,8596,Sarah,Lewis,sarah.lewis3@insurancecorp.com,CHRISJONES47@email.com,8003583794,CONV,20230929,,20240707,DIR,F
