WA,WA_Name,plan_code,Issue Date,cntrct_code,app_recvd_date,annual_premium,issue_state,policy_nbr,paid_to_date,first_name,last_name,insured_address,insured_city,zip,draft_date,coverage_amount,Mode,tobacco,insured_ssn_last4,agent_first_name,agent_last_name,agent_email,insured_email,insured_phone_no,Contract Reason,Contract Date,Term Date,last_premium_applied,billing_method,gender
NAZ46KV8,ROBERT WILLIAMS,LIF20 AZ,20230223,T,20230130,3554.51,AZ,GTL1180639G,20230312,Elizabeth,Johnson,4041 PINE ST,Tucson,09442,,5000,Monthly,Y,3125,Robert,Williams,robert.williams1@insurancecorp.com,ELIZABETHJOHNSON97@email.com,8008136438,RERAT,20230223,,20230310,PAC,F
XF74Y8X1,KEVIN WILSON,SP500 FL,20240622,T,20240502,2403.26,MI,GTL9871610V,20241224,Sophia,Rodriguez,6517 MAPLE ST,Detroit,73926,,25000,Monthly,N,1598,Kevin,Wilson,kevin.wilson1@insurancecorp.com,SOPHIARODRIGUEZ95@email.com,8008610978,LP,20240622,20370619,20241203,MAIL,F
LRHNK2VZ,MEGAN ANDERSON,WL12S PA,20210418,R,20210316,2643.85,MI,GTL2321657G,20211106,Chris,Clark,7434 ELM ST,Grand Rapids,82942,,50000,Annual,Y,4475,Megan,Anderson,megan.anderson5@insurancecorp.com,CHRISCLARK21@email.com,8004821478,LP,20210418,,20210910,DIR,F
D125SKMG,EMILY YOUNG,UL05G CA,20251106,C,20250907,4114.75,GA,GTL8880885N,20260413,Elizabeth,Williams,3501 OAK ST,Augusta,55116,,10000,Annual,N,5329,Emily,Young,emily.young8@insurancecorp.com,ELIZABETHWILLIAMS66@email.com,8007352980,,20251106,20491031,20260411,CHECK,F
0V8DQRNU,BRIAN LEWIS,TRM20 NY,20220427,T,20220320,2459.6,FL,GTL7596189E,20220717,Nicole,Smith,4931 PINE ST,Tampa,12985,,50000,Quarterly,Y,6359,Brian,Lewis,brian.lewis5@insurancecorp.com,NICOLESMITH77@email.com,8001578937,RERAT,20220427,20270426,20220616,MAIL,M
TKM74ND7,JOHN LEE,PUL99 WA,20250529,A,20250328,3215.71,NC,GTL1649742R,20251019,David,Smith,6500 ELM ST,Greensboro,74982,,10000,Monthly,N,0109,John,Lee,john.lee1@insurancecorp.com,DAVIDSMITH68@email.com,8002825797,CONV,20250529,20390526,20250827,MAIL,F
9AVF6HX7,CHLOE GARCIA,UL05G CA,20241204,R,20241007,2928.27,GA,GTL1054426M,20241212,Robert,Scott,4184 OAK ST,Columbus,76786,,50000,Monthly,Y,3041,Chloe,Garcia,chloe.garcia1@insurancecorp.com,ROBERTSCOTT35@email.com,8002045050,N/A,20241204,,20241014,PAC,F
99XG5Y8I,WILLIAM CLARK,SP500 FL,20250521,R,20250511,4161.99,WA,GTL8087577G,20251223,Ryan,Smith,8493 ELM ST,Seattle,81081,,25000,Semi-Annual,Y,0634,William,Clark,william.clark9@insurancecorp.com,RYANSMITH13@email.com,8004081903,,20250521,,20251208,MAIL,M
WQKV5FTH,JESSICA JACKSON,TRM20 NY,20220319,A,20220113,3618.76,PA,GTL1795251W,20230205,Sarah,Thomas,2541 PINE ST,Jim Thorpe,64111,20230218,10000,Quarterly,N,7652,Jessica,Jackson,jessica.jackson9@insurancecorp.com,SARAHTHOMAS70@email.com,8005936358,,20220319,,20230204,CHECK,F
QLG7NMCJ,JANE SCOTT,WL10R TX,20221110,T,20220922,2067.14,GA,GTL2835352C,20221204,Daniel,White,5205 MAPLE ST,Savannah,17445,,100000,Semi-Annual,Y,1111,Jane,Scott,jane.scott5@insurancecorp.com,DANIELWHITE78@email.com,8001005690,REI,20221110,,20221023,CHECK,M
FTSK4JI6,DANIEL JOHNSON,PUL99 WA,20221208,R,20221024,1113.8,GA,GTL3590339U,20230415,Brian,Taylor,5026 OAK ST,Atlanta,65904,,12000,Quarterly,Y,7063,Daniel,Johnson,daniel.johnson4@insurancecorp.com,BRIANTAYLOR95@email.com,8001163375,LP,20221208,,20230228,PAC,M
5OH17I0T,AMANDA LOPEZ,TRM20 NY,20250503,R,20250215,4714.37,MA,GTL0428093Z,20250920,Chloe,Miller,3159 MAIN ST,Springfield,45120,,50000,Quarterly,Y,1409,Amanda,Lopez,amanda.lopez2@insurancecorp.com,CHLOEMILLER42@email.com,8006178312,N/A,20250503,,20250819,MAIL,F
KM1PZE6U,GEORGE MILLER,PUL99 WA,20201214,R,20200915,3595.87,OH,GTL9312759L,20211008,Jessica,Anderson,4534 PINE ST,Toledo,31073,,8000,Quarterly,N,5325,George,Miller,george.miller7@insurancecorp.com,JESSICAANDERSON74@email.com,8002530335,,20201214,,20210904,MAIL,F
L7HSR8TJ,ELIZABETH HERNANDEZ,WL12G PA,20221029,R,20220808,1851.16,IL,GTL7003684K,20230422,Melissa,Martinez,8163 MAIN ST,Peoria,53570,20230412,12000,Quarterly,Y,5222,Elizabeth,Hernandez,elizabeth.hernandez1@insurancecorp.com,MELISSAMARTINEZ50@email.com,8001063483,N/A,20221029,,20230401,PAC,M
JS2EJ9NZ,LAUREN MARTIN,PUL99 WA,20240325,A,20240122,4300.85,NC,GTL3378448Q,20240428,Chloe,Rodriguez,7249 OAK ST,Charlotte,51603,,5000,Monthly,Y,7602,Lauren,Martin,lauren.martin9@insurancecorp.com,CHLOERODRIGUEZ27@email.com,8009651906,REI,20240325,,20240315,MAIL,M
2V3XKC9G,LAUREN ALLEN,UL05G CA,20241218,T,20241118,1959.05,FL,GTL6349093V,20250922,William,Miller,6813 ELM ST,Orlando,26331,,50000,Semi-Annual,N,4303,Lauren,Allen,lauren.allen2@insurancecorp.com,WILLIAMMILLER97@email.com,8001910340,N/A,20241218,,20250818,DIR,M
VLFRRUZP,ROBERT WALKER,WL12S PA,20240228,A,20240222,666.9,FL,GTL3960272Q,20240511,Brian,Clark,219 PINE ST,Miami,44416,,10000,Annual,Y,0049,Robert,Walker,robert.walker1@insurancecorp.com,BRIANCLARK96@email.com,8004345663,LP,20240228,20410223,20240427,MAIL,F
MZKTM4YR,MICHAEL DAVIS,WL12G PA,20250815,A,20250812,2286.05,FL,GTL2316972X,20251127,William,Brown,7126 PINE ST,Jacksonville,66833,,100000,Semi-Annual,N,4578,Michael,Davis,michael.davis8@insurancecorp.com,WILLIAMBROWN68@email.com,8005155204,N/A,20250815,,20251030,PAC,M
ZCHNH1J2,MELISSA HERNANDEZ,WL10R TX,20251019,A,20251001,1370.92,NY,GTL0675378D,20260326,William,Jones,943 OAK ST,Rochester,48098,,12000,Quarterly,Y,5440,Melissa,Hernandez,melissa.hernandez1@insurancecorp.com,WILLIAMJONES69@email.com,8008650843,RERAT,20251019,,20260301,CHECK,M
8PAUL2TN,BRIAN YOUNG,LIF20 AZ,20240204,R,20231224,4520.1,NY,GTL7335918W,20240915,Sophia,Lopez,2415 MAPLE ST,New York,50492,,10000,Annual,Y,3592,Brian,Young,brian.young3@insurancecorp.com,SOPHIALOPEZ27@email.com,8003594788,CONV,20240204,,20240809,PAC,M
0RA07068,MEGAN ALLEN,SP500 FL,20210616,A,20210404,2296.59,GA,GTL2833050A,20220101,Michael,Lee,258 OAK ST,Columbus,76070,,10000,Annual,N,7766,Megan,Allen,megan.allen5@insurancecorp.com,MICHAELLEE61@email.com,8001221153,N/A,20210616,,20211221,PAC,M
WINTQDAI,RYAN ALLEN,TRM20 NY,20221217,A,20221124,4973.98,NC,GTL3777142F,20230331,Robert,Lewis,2842 ELM ST,Raleigh,57532,,100000,Monthly,N,9319,Ryan,Allen,ryan.allen1@insurancecorp.com,ROBERTLEWIS35@email.com,8005671226,REI,20221217,,20230202,MAIL,F
GPDVRJE4,ASHLEY WILSON,WL10R TX,20250713,R,20250628,3982.66,NJ,GTL0320666V,20251215,Matthew,Walker,5827 MAPLE ST,Newark,56127,20251210,10000,Quarterly,Y,5642,Ashley,Wilson,ashley.wilson2@insurancecorp.com,MATTHEWWALKER42@email.com,8000136636,LP,20250713,,20251123,MAIL,M
1N9HI2NM,CHRIS WILLIAMS,SP500 FL,20240202,A,20231221,2892.24,MI,GTL9696103W,20241124,Amanda,Lopez,6168 MAPLE ST,Detroit,62671,,50000,Semi-Annual,Y,7148,Chris,Williams,chris.williams8@insurancecorp.com,AMANDALOPEZ38@email.com,8003595615,N/A,20240202,,20241105,PAC,M
TBZQ39CI,LAUREN JACKSON,LIF20 AZ,20240108,T,20231124,4365.61,FL,GTL2937313A,20240110,David,Harris,6722 PINE ST,Jacksonville,76712,,100000,Monthly,Y,7967,Lauren,Jackson,lauren.jackson9@insurancecorp.com,DAVIDHARRIS40@email.com,8003727656,CONV,20240108,20440103,20231227,DIR,M
ZLP5L2CB,RYAN ANDERSON,UL05G CA,20240714,C,20240515,801.7,NY,GTL7918355G,20240810,Brian,Martin,1229 ELM ST,Buffalo,65612,,100000,Annual,Y,5614,Ryan,Anderson,ryan.anderson6@insurancecorp.com,BRIANMARTIN32@email.com,8004509848,CONV,20240714,,20240728,CHECK,M
INO2NQAX,ANDREW HERNANDEZ,UL05G CA,20230721,C,20230429,1581.72,OH,GTL6494386E,20230923,Sophia,Thomas,8026 MAPLE ST,Cleveland,94342,20230908,25000,Semi-Annual,N,4916,Andrew,Hernandez,andrew.hernandez9@insurancecorp.com,SOPHIATHOMAS85@email.com,8004974214,,20230721,,20230729,DIR,M
JPR2612H,LAUREN MOORE,LIF20 AZ,20250614,A,20250527,3059.58,FL,GTL3607271B,20250804,James,Martinez,9999 PINE ST,Jacksonville,31791,,100000,Annual,N,5728,Lauren,Moore,lauren.moore3@insurancecorp.com,JAMESMARTINEZ29@email.com,8002212279,CONV,20250614,,20250626,CHECK,F
PFTL81YX,KEVIN TAYLOR,PUL99 WA,20220416,A,20220317,2766.23,NC,GTL0017077B,20220614,William,Wilson,6270 MAPLE ST,Greensboro,29646,20220613,8000,Annual,Y,6189,Kevin,Taylor,kevin.taylor5@insurancecorp.com,WILLIAMWILSON97@email.com,8007372009,CONV,20220416,,20220429,CHECK,M
D7P12B3P,ROBERT MILLER,WL12S PA,20240505,T,20240302,2490.57,PA,GTL2653053M,20240507,Amanda,Martinez,3337 ELM ST,Harrisburg,25194,,50000,Annual,N,2983,Robert,Miller,robert.miller4@insurancecorp.com,AMANDAMARTINEZ90@email.com,8006467627,LP,20240505,,20240428,DIR,F
G60S875R,MATTHEW WILLIAMS,PUL99 WA,20240405,C,20240213,1807.37,WA,GTL6823782E,20240514,Victoria,Lewis,5284 ELM ST,Tacoma,84071,,5000,Monthly,Y,5787,Matthew,Williams,matthew.williams1@insurancecorp.com,VICTORIALEWIS35@email.com,8005888859,REI,20240405,,20240325,MAIL,F
2AN4CTA0,JAMES WHITE,PUL99 WA,20251003,T,20250924,1109.66,NJ,GTL2019420H,20251018,Andrew,Jones,4699 PINE ST,Paterson,75127,,8000,Quarterly,Y,8677,James,White,james.white4@insurancecorp.com,ANDREWJONES53@email.com,8006814667,CONV,20251003,20311002,20250905,DIR,M
RRDGUTEV,DAVID THOMAS,LIF20 AZ,20250709,C,20250618,2941.43,PA,GTL6199713K,20260518,Michael,Scott,7147 OAK ST,Philadelphia,25654,,12000,Annual,N,6237,David,Thomas,david.thomas6@insurancecorp.com,MICHAELSCOTT63@email.com,8007713198,REI,20250709,,20260424,PAC,F
U5Y9FDUK,HENRY JONES,SP500 FL,20240619,R,20240609,4649.85,CO,GTL5033813U,20240815,Daniel,Lopez,2488 ELM ST,Colorado Springs,20464,,12000,Quarterly,N,4842,Henry,Jones,henry.jones5@insurancecorp.com,DANIELLOPEZ91@email.com,8004112766,REI,20240619,20340617,20240709,DIR,M
PS5R3PU8,ANDREW HARRIS,WL10R TX,20250306,C,20250225,4834.29,CO,GTL0742282X,20251122,Sarah,Martinez,1241 MAPLE ST,Denver,92874,,12000,Quarterly,Y,8805,Andrew,Harris,andrew.harris4@insurancecorp.com,SARAHMARTINEZ41@email.com,8001187392,,20250306,,20250923,CHECK,M
A785JAYL,JAMES WHITE,WL12S PA,20250327,A,20250325,2448.35,MA,GTL8490675V,20250913,Kevin,Scott,4920 ELM ST,Worcester,29318,,12000,Annual,Y,4679,James,White,james.white8@insurancecorp.com,KEVINSCOTT66@email.com,8002436529,LP,20250327,,20250908,PAC,M
DGRGWOQV,SARAH YOUNG,LIF20 AZ,20240921,C,20240705,1528.85,WA,GTL6713901E,20250321,Jessica,Miller,1586 MAIN ST,Spokane,56616,,100000,Monthly,Y,0502,Sarah,Young,sarah.young9@insurancecorp.com,JESSICAMILLER62@email.com,8008831966,REI,20240921,,20250318,MAIL,F
AZYWB577,MICHAEL ALLEN,WL10R TX,20250107,R,20241015,2200.0,GA,GTL3005297W,20251015,Grace,Allen,2393 ELM ST,Atlanta,83844,,8000,Semi-Annual,N,6759,Michael,Allen,michael.allen5@insurancecorp.com,GRACEALLEN60@email.com,8008285459,RERAT,20250107,,20250818,MAIL,M
MT9V2HI1,DANIEL GARCIA,WL12S PA,20230401,R,20230326,1916.54,WA,GTL2383624O,20230728,Chloe,Wilson,6784 OAK ST,Tacoma,12489,,8000,Annual,Y,5847,Daniel,Garcia,daniel.garcia6@insurancecorp.com,CHLOEWILSON84@email.com,8008206728,RERAT,20230401,,20230625,CHECK,F
8PEP2JUL,ROBERT SCOTT,PUL99 WA,20220826,T,20220626,4815.84,MI,GTL6718044E,20230403,Sophia,Johnson,6677 OAK ST,Grand Rapids,65912,20230412,10000,Quarterly,N,6437,Robert,Scott,robert.scott2@insurancecorp.com,SOPHIAJOHNSON27@email.com,8002723310,,20220826,,20230327,DIR,F
AG2XB4Q5,WILLIAM WHITE,SP500 FL,20230720,T,20230503,3825.13,TX,GTL7353295L,20240511,Daniel,Allen,2449 MAPLE ST,Austin,59671,20240508,10000,Annual,N,3477,William,White,william.white8@insurancecorp.com,DANIELALLEN27@email.com,8003119511,RERAT,20230720,,20240313,CHECK,M
E2EQNJJ1,ANDREW WALKER,TRM20 NY,20230331,T,20230328,4579.54,MI,GTL6815948L,20230614,Amanda,Harris,3019 MAIN ST,Sterling Heights,69031,,5000,Monthly,Y,4405,Andrew,Walker,andrew.walker2@insurancecorp.com,AMANDAHARRIS42@email.com,8002528683,CONV,20230331,,20230521,PAC,M
RO45WTT8,MELISSA BROWN,PUL99 WA,20241115,T,20240914,3000.48,FL,GTL0908865I,20250912,Emily,Davis,4260 MAIN ST,Tampa,02149,,8000,Monthly,N,3406,Melissa,Brown,melissa.brown5@insurancecorp.com,EMILYDAVIS31@email.com,8002128107,N/A,20241115,,20250718,DIR,M
QXKB1O17,ASHLEY LOPEZ,UL05G CA,20220602,C,20220322,1912.38,AZ,GTL4787421J,20221106,Kevin,Davis,8936 MAPLE ST,Tucson,98954,,50000,Semi-Annual,Y,6654,Ashley,Lopez,ashley.lopez3@insurancecorp.com,KEVINDAVIS72@email.com,8000219079,N/A,20220602,,20220924,CHECK,M
CKIJJ0ZQ,MELISSA MILLER,SP500 FL,20231016,A,20230812,4966.73,MI,GTL9082069G,20241006,James,Smith,9289 ELM ST,Sterling Heights,16246,,10000,Annual,N,6194,Melissa,Miller,melissa.miller8@insurancecorp.com,JAMESSMITH42@email.com,8002600970,N/A,20231016,,20240827,MAIL,M
B6O6SBWG,JESSICA WILSON,LIF20 AZ,20250404,A,20250329,1707.86,IL,GTL4611244F,20250819,Sophia,Wilson,242 MAIN ST,Peoria,90894,,25000,Annual,Y,4231,Jessica,Wilson,jessica.wilson6@insurancecorp.com,SOPHIAWILSON45@email.com,8007865729,N/A,20250404,,20250807,PAC,M
CKTIIIJ2,JOHN WILSON,SP500 FL,20241229,C,20241201,2130.41,GA,GTL7299334O,20250830,Robert,Jackson,8965 PINE ST,Augusta,96642,,100000,Quarterly,N,9176,John,Wilson,john.wilson6@insurancecorp.com,ROBERTJACKSON70@email.com,8008230231,REI,20241229,,20250801,PAC,F
VCZ9Q6I1,ANDREW MOORE,LIF20 AZ,20220523,A,20220517,3066.37,MI,GTL4862642F,20220713,Emily,Brown,2481 PINE ST,Detroit,62993,,25000,Quarterly,N,5128,Andrew,Moore,andrew.moore5@insurancecorp.com,EMILYBROWN22@email.com,8003159924,N/A,20220523,,20220707,CHECK,M
ZRUDIK4W,KEVIN HARRIS,WL12G PA,20240315,C,20240212,3726.16,MA,GTL6585927F,20241022,Amanda,Brown,6746 PINE ST,Worcester,68779,,100000,Quarterly,Y,9097,Kevin,Harris,kevin.harris2@insurancecorp.com,AMANDABROWN78@email.com,8002659835,RERAT,20240315,,20241011,DIR,M
SMAJ7D4Z,KEVIN TAYLOR,WL10R TX,20240721,R,20240428,4248.24,PA,GTL0155442P,20250405,William,Walker,6384 ELM ST,Harrisburg,68902,,5000,Monthly,N,5146,Kevin,Taylor,kevin.taylor7@insurancecorp.com,WILLIAMWALKER95@email.com,8008485062,RERAT,20240721,20520714,20250312,DIR,M
OPVLMODZ,KEVIN HERNANDEZ,WL10R TX,20220517,T,20220307,1940.99,PA,GTL8737486P,20220612,Chloe,Harris,1856 OAK ST,Pittsburgh,11738,,10000,Monthly,Y,7228,Kevin,Hernandez,kevin.hernandez8@insurancecorp.com,CHLOEHARRIS14@email.com,8007433759,LP,20220517,,20220419,PAC,M
570PZD89,ASHLEY SMITH,WL12G PA,20260122,A,20260121,1799.95,MI,GTL7528099X,20260409,Andrew,Garcia,745 MAPLE ST,Sterling Heights,42137,,8000,Quarterly,N,8608,Ashley,Smith,ashley.smith8@insurancecorp.com,ANDREWGARCIA74@email.com,8006700038,,20260122,,20260208,DIR,F
6XX28VLK,CHRIS JOHNSON,WL12S PA,20221230,R,20221129,1124.23,CA,GTL5289744F,20230618,Grace,Taylor,411 MAPLE ST,Los Angeles,97411,,10000,Monthly,N,9470,Chris,Johnson,chris.johnson4@insurancecorp.com,GRACETAYLOR77@email.com,8007590452,RERAT,20221230,,20230603,MAIL,M
IA0BAGOA,ASHLEY THOMPSON,TRM20 NY,20231023,A,20230830,3970.56,GA,GTL0398782E,20231029,Jessica,Thomas,9678 PINE ST,Atlanta,03657,,5000,Quarterly,N,6328,Ashley,Thompson,ashley.thompson6@insurancecorp.com,JESSICATHOMAS20@email.com,8005698991,RERAT,20231023,,20230830,CHECK,M
WBSISB8N,VICTORIA RODRIGUEZ,WL10R TX,20241002,T,20240906,1841.28,TX,GTL9918627V,20250520,Jessica,Johnson,8725 PINE ST,Houston,82851,20250528,8000,Annual,Y,9894,Victoria,Rodriguez,victoria.rodriguez3@insurancecorp.com,JESSICAJOHNSON52@email.com,8007376393,REI,20241002,,20250423,DIR,F
B8DUPKXT,CHRIS WILLIAMS,LIF20 AZ,20241001,T,20240806,3523.4,CA,GTL9825190X,20241120,Jessica,Harris,7274 PINE ST,Los Angeles,21355,20241121,50000,Annual,N,4847,Chris,Williams,chris.williams5@insurancecorp.com,JESSICAHARRIS61@email.com,8008819912,REI,20241001,,20241025,DIR,M
YPXN3YWL,GRACE WALKER,WL12S PA,20240106,A,20231120,1065.42,GA,GTL3998127D,20240329,Chloe,Thompson,9442 ELM ST,Atlanta,10408,,10000,Semi-Annual,N,5551,Grace,Walker,grace.walker9@insurancecorp.com,CHLOETHOMPSON24@email.com,8007973272,,20240106,,20240216,MAIL,M
OWX0UQ2P,CHRIS RODRIGUEZ,WL12G PA,20240610,T,20240401,2748.14,FL,GTL0227343Q,20240827,George,Brown,5469 PINE ST,Tampa,05180,,12000,Quarterly,Y,6209,Chris,Rodriguez,chris.rodriguez8@insurancecorp.com,GEORGEBROWN16@email.com,8001659284,N/A,20240610,,20240805,DIR,F
2KCYB5JL,AMANDA GARCIA,LIF20 AZ,20240801,A,20240517,915.69,NC,GTL3764188P,20241030,Grace,Clark,1183 PINE ST,Raleigh,91019,20241030,10000,Quarterly,Y,2128,Amanda,Garcia,amanda.garcia9@insurancecorp.com,GRACECLARK52@email.com,8009558038,CONV,20240801,,20240930,CHECK,F
L7UANKJG,JESSICA DAVIS,UL05G CA,20221205,R,20220907,4713.31,WA,GTL4891255N,20230410,Jessica,Moore,679 PINE ST,Tacoma,32543,,10000,Annual,N,7453,Jessica,Davis,jessica.davis7@insurancecorp.com,JESSICAMOORE35@email.com,8006959757,N/A,20221205,,20230307,CHECK,M
YU8PDPUM,SOPHIA TAYLOR,UL05G CA,20250711,R,20250704,2425.93,NJ,GTL4062064L,20260224,Emily,Thompson,2224 ELM ST,Jersey City,42030,20260225,25000,Semi-Annual,N,3312,Sophia,Taylor,sophia.taylor3@insurancecorp.com,EMILYTHOMPSON44@email.com,8000874360,CONV,20250711,20340709,20260213,CHECK,M
3CEKK1R4,SARAH HERNANDEZ,WL12S PA,20241223,C,20241120,3478.66,CA,GTL6671114C,20250716,Sophia,Garcia,3386 PINE ST,San Francisco,58374,,8000,Quarterly,Y,7934,Sarah,Hernandez,sarah.hernandez5@insurancecorp.com,SOPHIAGARCIA34@email.com,8009350791,RERAT,20241223,20521216,20250528,CHECK,M
SC4Q1Y36,JANE HERNANDEZ,UL05G CA,20240611,R,20240401,2567.29,AZ,GTL9626667N,20250425,Victoria,Scott,5605 ELM ST,Tucson,72952,,50000,Semi-Annual,N,4860,Jane,Hernandez,jane.hernandez5@insurancecorp.com,VICTORIASCOTT42@email.com,8001746466,REI,20240611,,20250421,MAIL,M
229ZYXF5,LAUREN ALLEN,UL05G CA,20250814,C,20250630,1823.28,OH,GTL3990355Y,20260129,James,Jackson,4035 ELM ST,Columbus,71754,,8000,Quarterly,N,4982,Lauren,Allen,lauren.allen8@insurancecorp.com,JAMESJACKSON54@email.com,8006375458,RERAT,20250814,,20260106,PAC,M
YGOPTRWQ,BRIAN LEE,TRM20 NY,20240808,R,20240802,3572.33,TX,GTL3670482A,20241215,Michael,White,7175 MAIN ST,Houston,70632,,25000,Annual,N,3392,Brian,Lee,brian.lee2@insurancecorp.com,MICHAELWHITE75@email.com,8005481564,,20240808,,20241024,PAC,M
EVS0U2VD,NICOLE LEE,WL10R TX,20230908,C,20230823,2843.95,WA,GTL8358782W,20240114,Amanda,Young,7392 MAIN ST,Seattle,51108,,100000,Monthly,N,1792,Nicole,Lee,nicole.lee6@insurancecorp.com,AMANDAYOUNG51@email.com,8007802257,N/A,20230908,,20240102,DIR,F
JLJPB9RQ,ELIZABETH WHITE,UL05G CA,20230219,T,20230213,2272.76,TX,GTL3468263T,20231128,William,Davis,8778 MAPLE ST,Houston,65478,,100000,Semi-Annual,Y,3297,Elizabeth,White,elizabeth.white9@insurancecorp.com,WILLIAMDAVIS56@email.com,8006410314,REI,20230219,20410214,20231028,CHECK,M
1T8SAGXT,WILLIAM DAVIS,PUL99 WA,20231124,A,20231013,1778.07,MI,GTL7160688N,20241102,Emily,Taylor,7206 OAK ST,Detroit,21663,,12000,Quarterly,Y,5723,William,Davis,william.davis9@insurancecorp.com,EMILYTAYLOR71@email.com,8003747306,LP,20231124,20491117,20241019,MAIL,F
UGM1HT19,WILLIAM HARRIS,SP500 FL,20240915,A,20240814,2559.06,NJ,GTL6640651N,20250317,Emily,Martinez,811 ELM ST,Newark,42560,,10000,Monthly,Y,8464,William,Harris,william.harris3@insurancecorp.com,EMILYMARTINEZ14@email.com,8008285511,RERAT,20240915,,20250302,MAIL,M
MF02FD4U,JESSICA LOPEZ,PUL99 WA,20240516,A,20240315,1843.84,NC,GTL3836443N,20250318,Megan,Allen,9984 PINE ST,Durham,02852,20250313,10000,Annual,Y,9140,Jessica,Lopez,jessica.lopez5@insurancecorp.com,MEGANALLEN93@email.com,8001623572,CONV,20240516,,20250306,DIR,M
7NEIXB1D,MEGAN THOMAS,SP500 FL,20240720,R,20240613,609.56,AZ,GTL0108266D,20250606,Megan,Rodriguez,5970 MAPLE ST,Phoenix,89102,,8000,Monthly,Y,1191,Megan,Thomas,megan.thomas1@insurancecorp.com,MEGANRODRIGUEZ49@email.com,8008893010,N/A,20240720,,20250512,MAIL,F
LZW8YFRP,ELIZABETH SMITH,LIF20 AZ,20240718,A,20240608,2234.62,NC,GTL3849503P,20250117,Robert,White,942 OAK ST,Durham,58959,20250201,10000,Annual,Y,1446,Elizabeth,Smith,elizabeth.smith8@insurancecorp.com,ROBERTWHITE83@email.com,8006489734,,20240718,,20241122,PAC,F
M8K37Z88,AMANDA WILSON,PUL99 WA,20221017,A,20221013,2162.02,AZ,GTL3365265W,20230430,Ashley,Williams,6573 OAK ST,Phoenix,00538,,25000,Monthly,Y,3935,Amanda,Wilson,amanda.wilson5@insurancecorp.com,ASHLEYWILLIAMS10@email.com,8009855984,RERAT,20221017,,20230319,DIR,F
YIA3LFRL,MEGAN WHITE,PUL99 WA,20240902,C,20240711,4520.2,IL,GTL7727252X,20250226,Chris,Young,4036 ELM ST,Rockford,72034,20250302,8000,Annual,N,6013,Megan,White,megan.white5@insurancecorp.com,CHRISYOUNG23@email.com,8002302727,CONV,20240902,,20250127,MAIL,F
DV7QXBG7,ANDREW LOPEZ,PUL99 WA,20240904,A,20240716,4571.21,IL,GTL6790378J,20250706,Jessica,Martin,3318 ELM ST,Chicago,57657,,5000,Semi-Annual,Y,4332,Andrew,Lopez,andrew.lopez4@insurancecorp.com,JESSICAMARTIN97@email.com,8003850653,,20240904,,20250628,DIR,F
87CKAPDE,JANE CLARK,WL12S PA,20240620,T,20240511,778.23,PA,GTL4078831Q,20250209,Jane,Scott,7193 MAPLE ST,Philadelphia,08891,,8000,Monthly,N,3979,Jane,Clark,jane.clark6@insurancecorp.com,JANESCOTT94@email.com,8000457374,N/A,20240620,,20250131,MAIL,M
VPGZM00F,ANDREW WILSON,LIF20 AZ,20230429,A,20230218,4944.45,MA,GTL6614394Q,20230713,Nicole,Johnson,1498 MAPLE ST,Worcester,28138,,25000,Monthly,N,8467,Andrew,Wilson,andrew.wilson8@insurancecorp.com,NICOLEJOHNSON21@email.com,8002282314,RERAT,20230429,,20230529,DIR,F
YW62PHWS,JOHN WILSON,LIF20 AZ,20240408,C,20240311,1609.67,NJ,GTL6055134X,20250123,Elizabeth,Clark,1531 MAIN ST,Jersey City,36624,,100000,Monthly,Y,1714,John,Wilson,john.wilson2@insurancecorp.com,ELIZABETHCLARK60@email.com,8001633359,CONV,20240408,,20241210,CHECK,M
6D4ISAPB,DANIEL RODRIGUEZ,UL05G CA,20250103,C,20241118,1302.6,CA,GTL2135444L,20250422,Michael,Walker,1234 PINE ST,San Francisco,83289,20250421,50000,Semi-Annual,N,6024,Daniel,Rodriguez,daniel.rodriguez7@insurancecorp.com,MICHAELWALKER91@email.com,8004136317,,20250103,,20250302,PAC,F
29Z6H4J4,RYAN DAVIS,WL10R TX,20220802,C,20220522,1728.49,IL,GTL7980018T,20221029,Elizabeth,Lopez,7745 ELM ST,Aurora,95437,,5000,Annual,N,0758,Ryan,Davis,ryan.davis6@insurancecorp.com,ELIZABETHLOPEZ73@email.com,8002918986,RERAT,20220802,,20220910,CHECK,M
NK5FUNHB,EMILY SMITH,SP500 FL,20260105,C,20260102,1485.81,CA,GTL8032121S,20261210,Brian,Miller,2252 MAPLE ST,San Jose,71152,,5000,Monthly,N,9215,Emily,Smith,emily.smith4@insurancecorp.com,BRIANMILLER79@email.com,8002661827,REI,20260105,,20261020,PAC,F
N67MWCD7,DANIEL YOUNG,PUL99 WA,20241230,C,20241011,4535.86,CO,GTL5707308W,20250805,Robert,Thompson,6270 ELM ST,Aurora,44094,,12000,Monthly,Y,4060,Daniel,Young,daniel.young9@insurancecorp.com,ROBERTTHOMPSON80@email.com,8004371656,LP,20241230,,20250607,PAC,M
YU0BJFC7,VICTORIA WILLIAMS,WL12G PA,20250915,C,20250802,1378.42,TX,GTL4274079A,20260819,Michael,Rodriguez,648 MAIN ST,Dallas,01600,,12000,Semi-Annual,Y,5444,Victoria,Williams,victoria.williams3@insurancecorp.com,MICHAELRODRIGUEZ81@email.com,8006377913,,20250915,,20260722,MAIL,F
